"STORM_ID","NAME","DATE","TIME","RECORD_ID","STATUS","LAT","LON","WIND","PRESSURE","YEAR","MONTH","DAY"
"AL132000","ISAAC",2000-09-26,"1200","","HU",18.6,-43.9,75,980,2000,9,26
"AL132000","ISAAC",2000-09-26,"1800","","HU",19.1,-45,75,980,2000,9,26
"AL132000","ISAAC",2000-09-27,"0000","","HU",19.6,-46,80,977,2000,9,27
"AL132000","ISAAC",2000-09-27,"0600","","HU",20.4,-47,85,973,2000,9,27
"AL132000","ISAAC",2000-09-27,"1200","","HU",21,-48.1,90,970,2000,9,27
"AL132000","ISAAC",2000-09-27,"1800","","HU",21.9,-49.5,95,965,2000,9,27
"AL132000","ISAAC",2000-09-28,"0000","","HU",22.8,-50.6,100,960,2000,9,28
"AL132000","ISAAC",2000-09-28,"0600","","HU",23.8,-52,105,955,2000,9,28
"AL132000","ISAAC",2000-09-28,"1200","","HU",25,-52.9,110,950,2000,9,28
"AL132000","ISAAC",2000-09-28,"1800","","HU",26.6,-54.2,120,943,2000,9,28
"AL132000","ISAAC",2000-09-29,"0000","","HU",28,-55.1,115,948,2000,9,29
"AL132000","ISAAC",2000-09-29,"0600","","HU",29.7,-55.9,110,950,2000,9,29
"AL132000","ISAAC",2000-09-29,"1200","","HU",31.2,-56.2,105,955,2000,9,29
"AL132000","ISAAC",2000-09-29,"1800","","HU",32.9,-55.9,90,965,2000,9,29
"AL132000","ISAAC",2000-09-30,"0000","","HU",34.4,-55.2,85,970,2000,9,30
"AL132000","ISAAC",2000-09-30,"0600","","HU",35.7,-54,80,975,2000,9,30
"AL132000","ISAAC",2000-09-30,"1200","","HU",37,-51.8,75,979,2000,9,30
"AL132000","ISAAC",2000-09-30,"1800","","HU",38.3,-49.8,70,985,2000,9,30
"AL132000","ISAAC",2000-10-01,"0000","","HU",39.7,-47.9,65,987,2000,10,1
"AL132000","ISAAC",2000-10-01,"0600","","TS",40.9,-45.7,60,990,2000,10,1
"AL132000","ISAAC",2000-10-01,"1200","","TS",42.1,-43.6,55,990,2000,10,1
"AL132000","ISAAC",2000-10-01,"1800","","EX",43.5,-39.5,55,990,2000,10,1
"AL132000","ISAAC",2000-10-02,"0000","","EX",44.5,-36.5,55,982,2000,10,2
"AL132000","ISAAC",2000-10-02,"0600","","EX",45.7,-33,60,972,2000,10,2
"AL132000","ISAAC",2000-10-02,"1200","","EX",47,-29,60,975,2000,10,2
"AL132000","ISAAC",2000-10-02,"1800","","EX",48.5,-25,60,976,2000,10,2
"AL132000","ISAAC",2000-10-03,"0000","","EX",49.5,-20.5,60,976,2000,10,3
"AL132000","ISAAC",2000-10-03,"0600","","EX",50.5,-16.5,60,978,2000,10,3
"AL132000","ISAAC",2000-10-03,"1200","","EX",52,-12,55,982,2000,10,3
"AL132000","ISAAC",2000-10-03,"1800","","EX",55,-9,45,988,2000,10,3
"AL132000","ISAAC",2000-10-04,"0000","","EX",58,-6,45,989,2000,10,4
"AL132000","ISAAC",2000-10-04,"0600","","EX",62,-4,45,994,2000,10,4
"AL142000","JOYCE",2000-09-25,"1200","","TD",11.2,-29.6,25,1009,2000,9,25
"AL142000","JOYCE",2000-09-25,"1800","","TD",11.4,-30.7,30,1009,2000,9,25
"AL142000","JOYCE",2000-09-26,"0000","","TS",11.5,-31.9,35,1008,2000,9,26
"AL142000","JOYCE",2000-09-26,"0600","","TS",11.6,-33,35,1007,2000,9,26
"AL142000","JOYCE",2000-09-26,"1200","","TS",11.6,-34.1,35,1005,2000,9,26
"AL142000","JOYCE",2000-09-26,"1800","","TS",11.7,-35.3,40,1002,2000,9,26
"AL142000","JOYCE",2000-09-27,"0000","","TS",12.1,-36.4,50,998,2000,9,27
"AL142000","JOYCE",2000-09-27,"0600","","TS",12.2,-37.6,55,993,2000,9,27
"AL142000","JOYCE",2000-09-27,"1200","","HU",12.4,-38.8,65,985,2000,9,27
"AL142000","JOYCE",2000-09-27,"1800","","HU",12.5,-40.1,70,978,2000,9,27
"AL142000","JOYCE",2000-09-28,"0000","","HU",12.4,-41.3,75,976,2000,9,28
"AL142000","JOYCE",2000-09-28,"0600","","HU",12.2,-42.5,80,975,2000,9,28
"AL142000","JOYCE",2000-09-28,"1200","","HU",11.7,-43.8,80,975,2000,9,28
"AL142000","JOYCE",2000-09-28,"1800","","HU",11.3,-45,75,976,2000,9,28
"AL142000","JOYCE",2000-09-29,"0000","","HU",10.9,-46.1,75,977,2000,9,29
"AL142000","JOYCE",2000-09-29,"0600","","HU",10.7,-47.2,70,980,2000,9,29
"AL142000","JOYCE",2000-09-29,"1200","","HU",10.5,-48.6,65,984,2000,9,29
"AL142000","JOYCE",2000-09-29,"1800","","TS",10.5,-50.1,60,988,2000,9,29
"AL142000","JOYCE",2000-09-30,"0000","","TS",10.4,-51.7,55,992,2000,9,30
"AL142000","JOYCE",2000-09-30,"0600","","TS",10.3,-53.3,50,996,2000,9,30
"AL142000","JOYCE",2000-09-30,"1200","","TS",10.3,-54.9,45,1000,2000,9,30
"AL142000","JOYCE",2000-09-30,"1800","","TS",10.5,-56.6,40,1003,2000,9,30
"AL142000","JOYCE",2000-10-01,"0000","","TS",10.7,-58,40,1005,2000,10,1
"AL142000","JOYCE",2000-10-01,"0600","","TS",11,-59.5,35,1006,2000,10,1
"AL142000","JOYCE",2000-10-01,"1200","","TS",11.3,-60.9,35,1007,2000,10,1
"AL142000","JOYCE",2000-10-01,"1800","","TD",11.7,-62.3,30,1008,2000,10,1
"AL142000","JOYCE",2000-10-02,"0000","","TD",11.9,-63.5,30,1009,2000,10,2
"AL142000","JOYCE",2000-10-02,"0600","","TD",11.9,-64.9,25,1009,2000,10,2
"AL152000","KEITH",2000-09-28,"1800","","TD",16.1,-82.9,25,1005,2000,9,28
"AL152000","KEITH",2000-09-29,"0000","","TD",16.2,-83.3,25,1004,2000,9,29
"AL152000","KEITH",2000-09-29,"0600","","TD",16.6,-83.6,30,1003,2000,9,29
"AL152000","KEITH",2000-09-29,"1200","","TD",16.9,-84,30,1002,2000,9,29
"AL152000","KEITH",2000-09-29,"1800","","TS",17.4,-84.8,40,1000,2000,9,29
"AL152000","KEITH",2000-09-30,"0000","","TS",17.7,-85.4,45,993,2000,9,30
"AL152000","KEITH",2000-09-30,"0600","","TS",17.9,-86,55,987,2000,9,30
"AL152000","KEITH",2000-09-30,"1200","","HU",17.9,-86.4,65,982,2000,9,30
"AL152000","KEITH",2000-09-30,"1800","","HU",17.9,-86.7,75,977,2000,9,30
"AL152000","KEITH",2000-10-01,"0000","","HU",17.9,-86.9,100,955,2000,10,1
"AL152000","KEITH",2000-10-01,"0600","","HU",17.9,-87.2,120,941,2000,10,1
"AL152000","KEITH",2000-10-01,"0700","I","HU",17.9,-87.3,120,939,2000,10,1
"AL152000","KEITH",2000-10-01,"1200","","HU",17.9,-87.4,115,944,2000,10,1
"AL152000","KEITH",2000-10-01,"1800","","HU",17.9,-87.7,110,950,2000,10,1
"AL152000","KEITH",2000-10-02,"0000","","HU",17.8,-87.9,100,959,2000,10,2
"AL152000","KEITH",2000-10-02,"0600","","HU",17.6,-87.8,80,974,2000,10,2
"AL152000","KEITH",2000-10-02,"1200","","HU",17.7,-87.8,70,980,2000,10,2
"AL152000","KEITH",2000-10-02,"1800","","HU",17.7,-87.9,65,987,2000,10,2
"AL152000","KEITH",2000-10-02,"2300","L","HU",17.9,-88,65,988,2000,10,2
"AL152000","KEITH",2000-10-03,"0000","","TS",17.9,-88,60,989,2000,10,3
"AL152000","KEITH",2000-10-03,"0300","L","TS",17.9,-88.2,60,990,2000,10,3
"AL152000","KEITH",2000-10-03,"0600","","TS",18,-88.4,45,990,2000,10,3
"AL152000","KEITH",2000-10-03,"1200","","TD",18.3,-88.8,30,995,2000,10,3
"AL152000","KEITH",2000-10-03,"1800","","TD",18.6,-89.5,30,998,2000,10,3
"AL152000","KEITH",2000-10-04,"0000","","TD",19,-90.4,25,1000,2000,10,4
"AL152000","KEITH",2000-10-04,"0600","","TD",19.5,-91.4,30,1000,2000,10,4
"AL152000","KEITH",2000-10-04,"1200","","TS",19.9,-92.5,35,999,2000,10,4
"AL152000","KEITH",2000-10-04,"1800","","TS",20.3,-93.5,40,996,2000,10,4
"AL152000","KEITH",2000-10-05,"0000","","TS",20.7,-94.8,60,988,2000,10,5
"AL152000","KEITH",2000-10-05,"0600","","HU",21.2,-96.1,65,987,2000,10,5
"AL152000","KEITH",2000-10-05,"1200","","HU",21.8,-97,75,983,2000,10,5
"AL152000","KEITH",2000-10-05,"1800","L","HU",22.6,-97.9,80,980,2000,10,5
"AL152000","KEITH",2000-10-06,"0000","","TS",23.2,-99,45,988,2000,10,6
"AL152000","KEITH",2000-10-06,"0600","","TD",23.5,-100,30,1002,2000,10,6
"AL152000","KEITH",2000-10-06,"1200","","TD",23.8,-101,20,1007,2000,10,6
"AL162000","LESLIE",2000-10-04,"1200","","SD",29,-81.4,30,1012,2000,10,4
"AL162000","LESLIE",2000-10-04,"1800","","SD",29.5,-80.8,30,1012,2000,10,4
"AL162000","LESLIE",2000-10-05,"0000","","SD",29.7,-79.9,30,1010,2000,10,5
"AL162000","LESLIE",2000-10-05,"0600","","SD",29.8,-78.6,30,1010,2000,10,5
"AL162000","LESLIE",2000-10-05,"1200","","TS",29.9,-77.3,35,1009,2000,10,5
"AL162000","LESLIE",2000-10-05,"1800","","TS",30.2,-75.9,35,1009,2000,10,5
"AL162000","LESLIE",2000-10-06,"0000","","TS",30.3,-74.3,35,1010,2000,10,6
"AL162000","LESLIE",2000-10-06,"0600","","TS",30.6,-73.1,40,1006,2000,10,6
"AL162000","LESLIE",2000-10-06,"1200","","TS",30.9,-72.4,40,1007,2000,10,6
"AL162000","LESLIE",2000-10-06,"1800","","TS",31.3,-71.8,40,1007,2000,10,6
"AL162000","LESLIE",2000-10-07,"0000","","TS",32.1,-70.7,40,1006,2000,10,7
"AL162000","LESLIE",2000-10-07,"0600","","TS",33.1,-69.6,40,1006,2000,10,7
"AL162000","LESLIE",2000-10-07,"1200","","TS",35.4,-68.3,40,1006,2000,10,7
"AL162000","LESLIE",2000-10-07,"1800","","EX",37.4,-66.7,40,1005,2000,10,7
"AL162000","LESLIE",2000-10-08,"0000","","EX",40,-64,40,1004,2000,10,8
"AL162000","LESLIE",2000-10-08,"0600","","EX",43,-60,40,1003,2000,10,8
"AL162000","LESLIE",2000-10-08,"1200","","EX",46,-57,40,1003,2000,10,8
"AL162000","LESLIE",2000-10-08,"1800","","EX",49,-54,35,1005,2000,10,8
"AL162000","LESLIE",2000-10-09,"0000","","EX",51,-50,35,1007,2000,10,9
"AL162000","LESLIE",2000-10-09,"0600","","EX",53,-46,35,1006,2000,10,9
"AL162000","LESLIE",2000-10-09,"1200","","EX",55,-41,35,1005,2000,10,9
"AL162000","LESLIE",2000-10-09,"1800","","EX",56,-36,35,1003,2000,10,9
"AL162000","LESLIE",2000-10-10,"0000","","EX",56,-30,40,999,2000,10,10
"AL162000","LESLIE",2000-10-10,"0600","","EX",55,-24,50,987,2000,10,10
"AL162000","LESLIE",2000-10-10,"1200","","EX",54,-17,55,980,2000,10,10
"AL162000","LESLIE",2000-10-10,"1800","","EX",53,-10,60,973,2000,10,10
"AL172000","MICHAEL",2000-10-15,"1200","","SD",30,-71.2,30,1007,2000,10,15
"AL172000","MICHAEL",2000-10-15,"1800","","SD",30,-71.5,30,1006,2000,10,15
"AL172000","MICHAEL",2000-10-16,"0000","","SS",29.9,-71.8,35,1005,2000,10,16
"AL172000","MICHAEL",2000-10-16,"0600","","SS",29.9,-71.9,35,1005,2000,10,16
"AL172000","MICHAEL",2000-10-16,"1200","","SS",29.7,-71.7,35,1005,2000,10,16
"AL172000","MICHAEL",2000-10-16,"1800","","SS",29.8,-71.4,35,1004,2000,10,16
"AL172000","MICHAEL",2000-10-17,"0000","","TS",29.9,-71.1,35,1003,2000,10,17
"AL172000","MICHAEL",2000-10-17,"0600","","TS",29.8,-71,45,1000,2000,10,17
"AL172000","MICHAEL",2000-10-17,"1200","","TS",29.8,-70.9,55,995,2000,10,17
"AL172000","MICHAEL",2000-10-17,"1800","","HU",30.1,-70.9,65,988,2000,10,17
"AL172000","MICHAEL",2000-10-18,"0000","","HU",30.4,-70.9,65,988,2000,10,18
"AL172000","MICHAEL",2000-10-18,"0600","","HU",30.8,-70.8,65,986,2000,10,18
"AL172000","MICHAEL",2000-10-18,"1200","","HU",31.5,-70.4,65,984,2000,10,18
"AL172000","MICHAEL",2000-10-18,"1800","","HU",32.6,-69.5,70,979,2000,10,18
"AL172000","MICHAEL",2000-10-19,"0000","","HU",34.2,-67.8,75,983,2000,10,19
"AL172000","MICHAEL",2000-10-19,"0600","","HU",36.3,-65.5,65,986,2000,10,19
"AL172000","MICHAEL",2000-10-19,"1200","","HU",39.8,-61.6,75,979,2000,10,19
"AL172000","MICHAEL",2000-10-19,"1800","","HU",44,-58.5,85,965,2000,10,19
"AL172000","MICHAEL",2000-10-20,"0000","","EX",48,-56.5,75,966,2000,10,20
"AL172000","MICHAEL",2000-10-20,"0600","","EX",50,-56,70,966,2000,10,20
"AL172000","MICHAEL",2000-10-20,"1200","","EX",51,-53.5,65,968,2000,10,20
"AL172000","MICHAEL",2000-10-20,"1800","","EX",52,-50.5,60,970,2000,10,20
"AL182000","NADINE",2000-10-19,"1200","","TD",26.2,-59.9,25,1009,2000,10,19
"AL182000","NADINE",2000-10-19,"1800","","TD",27.5,-59.4,30,1008,2000,10,19
"AL182000","NADINE",2000-10-20,"0000","","TD",28.7,-58.8,30,1008,2000,10,20
"AL182000","NADINE",2000-10-20,"0600","","TD",29.7,-58,30,1005,2000,10,20
"AL182000","NADINE",2000-10-20,"1200","","TS",30.4,-57.2,35,1003,2000,10,20
"AL182000","NADINE",2000-10-20,"1800","","TS",31.4,-56.3,40,1000,2000,10,20
"AL182000","NADINE",2000-10-21,"0000","","TS",32.4,-55.2,50,999,2000,10,21
"AL182000","NADINE",2000-10-21,"0600","","TS",33.3,-53.5,50,1000,2000,10,21
"AL182000","NADINE",2000-10-21,"1200","","TS",34.1,-52.3,50,1000,2000,10,21
"AL182000","NADINE",2000-10-21,"1800","","TS",34.8,-51.3,45,1000,2000,10,21
"AL182000","NADINE",2000-10-22,"0000","","EX",35.7,-50.5,40,1004,2000,10,22
"AL182000","NADINE",2000-10-22,"0600","","EX",37,-49,40,1005,2000,10,22
"AL182000","NADINE",2000-10-22,"1200","","EX",39,-47,35,1005,2000,10,22
"AL192000","UNNAMED",2000-10-25,"0000","","EX",21.5,-69.5,30,1009,2000,10,25
"AL192000","UNNAMED",2000-10-25,"0600","","EX",22.5,-70,35,1007,2000,10,25
"AL192000","UNNAMED",2000-10-25,"1200","","EX",23.5,-70.9,35,1006,2000,10,25
"AL192000","UNNAMED",2000-10-25,"1800","","SS",24.5,-71.7,35,1005,2000,10,25
"AL192000","UNNAMED",2000-10-26,"0000","","SS",25.7,-71.7,35,1004,2000,10,26
"AL192000","UNNAMED",2000-10-26,"0600","","SS",26.6,-71.7,35,1003,2000,10,26
"AL192000","UNNAMED",2000-10-26,"1200","","SS",27.4,-71.8,40,1002,2000,10,26
"AL192000","UNNAMED",2000-10-26,"1800","","SS",28.3,-72.1,45,1000,2000,10,26
"AL192000","UNNAMED",2000-10-27,"0000","","SS",29.2,-72.5,50,997,2000,10,27
"AL192000","UNNAMED",2000-10-27,"0600","","SS",30,-72.6,50,997,2000,10,27
"AL192000","UNNAMED",2000-10-27,"1200","","SS",30.9,-72.5,50,997,2000,10,27
"AL192000","UNNAMED",2000-10-27,"1800","","SS",32.6,-71.6,50,996,2000,10,27
"AL192000","UNNAMED",2000-10-28,"0000","","SS",34.2,-70.7,50,994,2000,10,28
"AL192000","UNNAMED",2000-10-28,"0600","","SS",35.7,-69.9,50,992,2000,10,28
"AL192000","UNNAMED",2000-10-28,"1200","","SS",36.5,-68.1,50,990,2000,10,28
"AL192000","UNNAMED",2000-10-28,"1800","","SS",38,-65.5,55,984,2000,10,28
"AL192000","UNNAMED",2000-10-29,"0000","","SS",40.5,-62.6,55,978,2000,10,29
"AL192000","UNNAMED",2000-10-29,"0200","I","SS",41.7,-61.6,55,976,2000,10,29
"AL192000","UNNAMED",2000-10-29,"0600","","EX",44,-60,50,980,2000,10,29
"AL192000","UNNAMED",2000-10-29,"1200","","EX",46,-59.5,45,992,2000,10,29
"AL012001","ALLISON",2001-06-05,"1200","","TS",27.5,-95,40,1007,2001,6,5
"AL012001","ALLISON",2001-06-05,"1800","","TS",28.5,-95.3,50,1002,2001,6,5
"AL012001","ALLISON",2001-06-05,"2100","L","TS",28.9,-95.3,45,1003,2001,6,5
"AL012001","ALLISON",2001-06-06,"0000","","TS",29.3,-95.3,45,1003,2001,6,6
"AL012001","ALLISON",2001-06-06,"0600","","TD",30.1,-95.2,30,1006,2001,6,6
"AL012001","ALLISON",2001-06-06,"1200","","TD",31,-95.2,20,1005,2001,6,6
"AL012001","ALLISON",2001-06-06,"1800","","TD",31.5,-95,20,1005,2001,6,6
"AL012001","ALLISON",2001-06-07,"0000","","TD",31.6,-95,20,1005,2001,6,7
"AL012001","ALLISON",2001-06-07,"0600","","TD",31.8,-94.9,20,1006,2001,6,7
"AL012001","ALLISON",2001-06-07,"1200","","TD",31.4,-94.9,20,1006,2001,6,7
"AL012001","ALLISON",2001-06-07,"1800","","TD",31.1,-95,15,1007,2001,6,7
"AL012001","ALLISON",2001-06-08,"0000","","TD",30.9,-95.6,15,1002,2001,6,8
"AL012001","ALLISON",2001-06-08,"0600","","TD",30.7,-96.1,20,1004,2001,6,8
"AL012001","ALLISON",2001-06-08,"1200","","TD",30.4,-96.2,20,1007,2001,6,8
"AL012001","ALLISON",2001-06-08,"1800","","TD",30.2,-96.1,20,1007,2001,6,8
"AL012001","ALLISON",2001-06-09,"0000","","TD",29.9,-95.9,20,1007,2001,6,9
"AL012001","ALLISON",2001-06-09,"0600","","TD",29.6,-95.8,20,1007,2001,6,9
"AL012001","ALLISON",2001-06-09,"1200","","TD",29.3,-95.8,20,1007,2001,6,9
"AL012001","ALLISON",2001-06-09,"1800","","TD",28.9,-95.6,20,1008,2001,6,9
"AL012001","ALLISON",2001-06-10,"0000","","SD",28.6,-95.2,20,1008,2001,6,10
"AL012001","ALLISON",2001-06-10,"0600","","SD",28.6,-94.7,25,1007,2001,6,10
"AL012001","ALLISON",2001-06-10,"1200","","SD",28.7,-94.3,25,1006,2001,6,10
"AL012001","ALLISON",2001-06-10,"1800","","SD",28.8,-93.5,30,1006,2001,6,10
"AL012001","ALLISON",2001-06-11,"0000","","SD",29.1,-92.3,30,1005,2001,6,11
"AL012001","ALLISON",2001-06-11,"0200","L","SD",29.6,-91.6,30,1004,2001,6,11
"AL012001","ALLISON",2001-06-11,"0600","","SS",30,-90.5,35,1003,2001,6,11
"AL012001","ALLISON",2001-06-11,"1200","","SS",30.7,-89.4,40,1000,2001,6,11
"AL012001","ALLISON",2001-06-11,"1800","","SS",31,-88.4,35,1002,2001,6,11
"AL012001","ALLISON",2001-06-12,"0000","","SD",31.3,-87.4,25,1004,2001,6,12
"AL012001","ALLISON",2001-06-12,"0600","","SD",31.8,-86.1,20,1005,2001,6,12
"AL012001","ALLISON",2001-06-12,"1200","","SD",32.4,-84.7,20,1006,2001,6,12
"AL012001","ALLISON",2001-06-12,"1800","","SD",32.8,-83.6,20,1006,2001,6,12
"AL012001","ALLISON",2001-06-13,"0000","","SD",33.1,-82.6,20,1006,2001,6,13
"AL012001","ALLISON",2001-06-13,"0600","","SD",33.4,-81.6,25,1004,2001,6,13
"AL012001","ALLISON",2001-06-13,"1200","","SD",33.7,-80.7,25,1005,2001,6,13
"AL012001","ALLISON",2001-06-13,"1800","","SD",34,-79.6,25,1006,2001,6,13
"AL012001","ALLISON",2001-06-14,"0000","","SD",34.3,-78.5,25,1006,2001,6,14
"AL012001","ALLISON",2001-06-14,"0600","","SD",34.6,-77.9,25,1006,2001,6,14
"AL012001","ALLISON",2001-06-14,"1200","","SD",34.7,-77.7,25,1007,2001,6,14
"AL012001","ALLISON",2001-06-14,"1800","","SD",34.6,-77.6,25,1008,2001,6,14
"AL012001","ALLISON",2001-06-15,"0000","","SD",34.6,-77.2,25,1008,2001,6,15
"AL012001","ALLISON",2001-06-15,"0600","","SD",34.9,-77,25,1008,2001,6,15
"AL012001","ALLISON",2001-06-15,"1200","","SD",35.5,-76.9,25,1008,2001,6,15
"AL012001","ALLISON",2001-06-15,"1800","","SD",35.9,-76.8,25,1009,2001,6,15
"AL012001","ALLISON",2001-06-16,"0000","","SD",36.3,-76.6,25,1007,2001,6,16
"AL012001","ALLISON",2001-06-16,"0600","","SD",36.6,-76.2,25,1007,2001,6,16
"AL012001","ALLISON",2001-06-16,"1200","","SD",36.8,-75.9,25,1007,2001,6,16
"AL012001","ALLISON",2001-06-16,"1800","","SD",37.2,-75.5,25,1006,2001,6,16
"AL012001","ALLISON",2001-06-17,"0000","","SD",37.8,-75.4,25,1006,2001,6,17
"AL012001","ALLISON",2001-06-17,"0600","","SD",38.6,-74.5,30,1005,2001,6,17
"AL012001","ALLISON",2001-06-17,"1200","","SS",39.3,-73.4,40,1004,2001,6,17
"AL012001","ALLISON",2001-06-17,"1800","","SS",40,-72.1,35,1005,2001,6,17
"AL012001","ALLISON",2001-06-18,"0000","","EX",40.6,-70.8,30,1006,2001,6,18
"AL012001","ALLISON",2001-06-18,"0600","","EX",41.3,-69.4,30,1008,2001,6,18
"AL012001","ALLISON",2001-06-18,"1200","","EX",42,-67.4,30,1009,2001,6,18
"AL012001","ALLISON",2001-06-18,"1800","","EX",42.7,-64.6,25,1011,2001,6,18
"AL012001","ALLISON",2001-06-19,"0000","","EX",43.5,-61,20,1012,2001,6,19
"AL022001","UNNAMED",2001-07-11,"1800","","TD",10.9,-42.1,25,1011,2001,7,11
"AL022001","UNNAMED",2001-07-12,"0000","","TD",11.4,-43.8,25,1010,2001,7,12
"AL022001","UNNAMED",2001-07-12,"0600","","TD",11.8,-45.3,25,1011,2001,7,12
"AL022001","UNNAMED",2001-07-12,"1200","","TD",12.5,-46.9,25,1011,2001,7,12
"AL022001","UNNAMED",2001-07-12,"1800","","TD",13.1,-48.5,25,1012,2001,7,12
"AL032001","BARRY",2001-08-02,"1200","","TD",25.7,-84.8,30,1011,2001,8,2
"AL032001","BARRY",2001-08-02,"1800","","TS",26.2,-84.9,45,1010,2001,8,2
"AL032001","BARRY",2001-08-03,"0000","","TS",26.4,-85.6,40,1007,2001,8,3
"AL032001","BARRY",2001-08-03,"0600","","TS",26.6,-86.3,35,1008,2001,8,3
"AL032001","BARRY",2001-08-03,"1200","","TS",26.9,-87,35,1007,2001,8,3
"AL032001","BARRY",2001-08-03,"1800","","TS",26.8,-87.2,35,1007,2001,8,3
"AL032001","BARRY",2001-08-04,"0000","","TD",26.7,-87.5,30,1005,2001,8,4
"AL032001","BARRY",2001-08-04,"0600","","TD",26.6,-87.8,30,1005,2001,8,4
"AL032001","BARRY",2001-08-04,"1200","","TD",26.9,-87.7,30,1006,2001,8,4
"AL032001","BARRY",2001-08-04,"1800","","TS",27.1,-87.5,35,1005,2001,8,4
"AL032001","BARRY",2001-08-05,"0000","","TS",27.3,-87.3,35,1003,2001,8,5
"AL032001","BARRY",2001-08-05,"0600","","TS",27.5,-86.7,40,1004,2001,8,5
"AL032001","BARRY",2001-08-05,"1200","","TS",28.1,-86.4,50,990,2001,8,5
"AL032001","BARRY",2001-08-05,"1800","","TS",28.6,-86.4,60,991,2001,8,5
"AL032001","BARRY",2001-08-06,"0000","","TS",29.5,-86.3,60,992,2001,8,6
"AL032001","BARRY",2001-08-06,"0500","L","TS",30.4,-86.3,60,990,2001,8,6
"AL032001","BARRY",2001-08-06,"0600","","TS",30.6,-86.4,60,991,2001,8,6
"AL032001","BARRY",2001-08-06,"1200","","TD",31.8,-86.9,25,1007,2001,8,6
"AL032001","BARRY",2001-08-06,"1800","","TD",32.7,-87.7,20,1009,2001,8,6
"AL032001","BARRY",2001-08-07,"0000","","TD",33.3,-88.5,15,1012,2001,8,7
"AL032001","BARRY",2001-08-07,"0600","","LO",34,-89.1,15,1015,2001,8,7
"AL032001","BARRY",2001-08-07,"1200","","LO",34.7,-89.7,10,1017,2001,8,7
"AL032001","BARRY",2001-08-07,"1800","","LO",35.6,-89.8,10,1018,2001,8,7
"AL032001","BARRY",2001-08-08,"0000","","LO",36.6,-89.9,10,1016,2001,8,8
"AL032001","BARRY",2001-08-08,"0600","","LO",37.5,-90,10,1017,2001,8,8
"AL042001","CHANTAL",2001-08-14,"1800","","TD",12.8,-37,25,1010,2001,8,14
"AL042001","CHANTAL",2001-08-15,"0000","","TD",12.9,-39.3,25,1010,2001,8,15
"AL042001","CHANTAL",2001-08-15,"0600","","TD",12.6,-41.6,25,1010,2001,8,15
"AL042001","CHANTAL",2001-08-15,"1200","","TD",12.3,-43.9,30,1010,2001,8,15
"AL042001","CHANTAL",2001-08-15,"1800","","TD",12.3,-46.3,30,1010,2001,8,15
"AL042001","CHANTAL",2001-08-16,"0000","","TD",12.4,-48.8,30,1010,2001,8,16
"AL042001","CHANTAL",2001-08-16,"0600","","TD",12.4,-51.3,30,1011,2001,8,16
"AL042001","CHANTAL",2001-08-16,"1200","","WV",12.7,-53.9,30,1012,2001,8,16
"AL042001","CHANTAL",2001-08-16,"1800","","WV",12.7,-57.2,30,1012,2001,8,16
"AL042001","CHANTAL",2001-08-17,"0000","","WV",13.1,-60.6,35,1011,2001,8,17
"AL042001","CHANTAL",2001-08-17,"0600","","WV",13.3,-62.8,35,1011,2001,8,17
"AL042001","CHANTAL",2001-08-17,"1200","","TS",13.7,-64.6,35,1010,2001,8,17
"AL042001","CHANTAL",2001-08-17,"1800","","TS",14.2,-66.4,35,1006,2001,8,17
"AL042001","CHANTAL",2001-08-18,"0000","","TS",14.4,-68.2,45,1004,2001,8,18
"AL042001","CHANTAL",2001-08-18,"0600","","TS",14.6,-70.4,55,1003,2001,8,18
"AL042001","CHANTAL",2001-08-18,"1200","","TS",14.8,-72.9,50,1006,2001,8,18
"AL042001","CHANTAL",2001-08-18,"1800","","TS",15.3,-75.2,50,1003,2001,8,18
"AL042001","CHANTAL",2001-08-19,"0000","","TS",15.3,-77.2,55,1002,2001,8,19
"AL042001","CHANTAL",2001-08-19,"0600","","TS",15.4,-78.4,60,997,2001,8,19
"AL042001","CHANTAL",2001-08-19,"1200","","TS",15.7,-79.6,60,1004,2001,8,19
"AL042001","CHANTAL",2001-08-19,"1800","","TS",16.2,-81.1,55,1005,2001,8,19
"AL042001","CHANTAL",2001-08-20,"0000","","TS",16.7,-82.6,50,1007,2001,8,20
"AL042001","CHANTAL",2001-08-20,"0600","","TS",17.1,-84.1,50,1008,2001,8,20
"AL042001","CHANTAL",2001-08-20,"1200","","TS",17.5,-85.6,50,1007,2001,8,20
"AL042001","CHANTAL",2001-08-20,"1800","","TS",17.9,-86.7,55,1006,2001,8,20
"AL042001","CHANTAL",2001-08-21,"0000","","TS",18.1,-87.7,60,1000,2001,8,21
"AL042001","CHANTAL",2001-08-21,"0200","L","TS",18.1,-87.8,60,999,2001,8,21
"AL042001","CHANTAL",2001-08-21,"0600","","TS",18.2,-88.1,55,1000,2001,8,21
"AL042001","CHANTAL",2001-08-21,"1200","","TS",18.4,-88.7,45,1002,2001,8,21
"AL042001","CHANTAL",2001-08-21,"1800","","TS",18.6,-89.5,35,1006,2001,8,21
"AL042001","CHANTAL",2001-08-22,"0000","","TD",18.7,-90.3,25,1007,2001,8,22
"AL042001","CHANTAL",2001-08-22,"0600","","TD",18.4,-91.2,25,1008,2001,8,22
"AL042001","CHANTAL",2001-08-22,"1200","","TD",17.9,-92.2,25,1009,2001,8,22
