"NAME","YEAR","STORM_ID","DATE","TIME","RECORD_ID","STATUS","LAT","LON","WIND","PRESSURE","MONTH","DAY","ID","COUNTRY","SUBREGION","LOCATION","ADJ_TOTAL_DAMAGE"
"BERYL",2024,"AL022024","2024-07-07",0,"","TS",24.4,-93.6,50,993,7,7,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-04",0,"","HU",17.8,-78.3,115,960,7,4,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-06-30",600,"","HU",10.4,-52.3,85,980,6,30,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-05",1800,"","TS",20.9,-88.8,60,987,7,5,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-04",1800,"","HU",19.3,-83.4,90,974,7,4,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-05",0,"","HU",19.4,-84.8,100,962,7,5,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-04",600,"","HU",18.3,-80,105,965,7,4,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-04",1200,"","HU",18.8,-81.8,95,969,7,4,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-06-30",1200,"","HU",10.5,-54,100,968,6,30,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-06-30",1800,"","HU",10.9,-55.7,115,958,6,30,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-05",600,"","HU",19.8,-86.2,95,971,7,5,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-08",600,"","HU",28.2,-95.9,70,982,7,8,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-06-28",1200,"","TD",8.9,-39.6,30,1007,6,28,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-03",1800,"","HU",17.3,-76.8,120,959,7,3,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-01",1520,"L","HU",12.5,-61.5,120,950,7,1,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-01",1800,"","HU",12.8,-62.3,130,944,7,1,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-07",600,"","TS",24.9,-94.3,50,995,7,7,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-07",1200,"","TS",25.5,-94.9,55,992,7,7,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-07",1800,"","TS",26.3,-95.4,55,990,7,7,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-08",0,"","TS",27.1,-95.7,60,986,7,8,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-02",1200,"","HU",15,-67.9,140,934,7,2,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-08",840,"L","HU",28.6,-96,80,978,7,8,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-08",1200,"","HU",29.3,-96,70,978,7,8,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-06",600,"","TS",21.9,-90.9,45,1001,7,6,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-06",1200,"","TS",22.6,-91.8,50,999,7,6,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-06",1800,"","TS",23.6,-92.7,50,997,7,6,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-01",1200,"","HU",12,-60.6,115,957,7,1,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-09",1200,"","EX",35,-92.4,25,1004,7,9,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-09",1800,"","EX",36.9,-90.3,25,1005,7,9,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-02",0,"","HU",13.5,-64.1,140,938,7,2,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-02",600,"","HU",14.3,-65.9,145,935,7,2,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-10",1200,"","EX",41.5,-84.8,25,1001,7,10,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-11",0,"","EX",42.7,-81.3,30,1003,7,11,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-01",0,"","HU",11.2,-57.3,110,958,7,1,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-11",600,"","EX",42.9,-80,25,1005,7,11,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-11",1200,"","EX",43.1,-78.6,25,1009,7,11,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-08",1800,"","TS",30.7,-95.6,50,988,7,8,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-03",0,"","HU",16,-71.8,130,945,7,3,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-01",600,"","HU",11.5,-59,100,965,7,1,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-03",1200,"","HU",16.8,-75.3,125,952,7,3,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-03",600,"","HU",16.3,-73.5,125,946,7,3,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-10",0,"","EX",38.9,-87.3,25,1004,7,10,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-10",600,"","EX",40.4,-86.1,25,1002,7,10,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-09",600,"","TD",33.4,-94.1,25,1004,7,9,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-09",0,"","TD",32.1,-94.9,30,997,7,9,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BERYL",2024,"AL022024","2024-07-02",1800,"","HU",15.6,-69.9,135,944,7,2,"2024-0422-USA","United States of America","Northern America","Texas, Louisiana",7363.2
"BILL",2003,"AL032003","2003-07-02",0,"","TD",34.1,-86,20,1007,7,2,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-07-01",1200,"","TD",32.7,-88.4,25,1004,7,1,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-06-28",1800,"","LO",20.3,-89.4,20,1008,6,28,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-06-28",600,"","LO",19.5,-89,20,1009,6,28,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-07-01",1800,"","TD",33.6,-87,20,1007,7,1,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-06-30",1800,"","TS",29.1,-91,50,997,6,30,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-06-30",1200,"","TS",28.2,-91.5,50,1002,6,30,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-07-03",0,"","EX",37.3,-79.5,20,1009,7,3,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-06-28",1200,"","LO",20,-89.3,20,1008,6,28,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-07-01",600,"","TD",31.6,-89.3,30,1003,7,1,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-07-01",0,"","TS",30.4,-90.3,45,998,7,1,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-06-30",0,"","TS",25.9,-91.3,45,1008,6,30,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-06-29",600,"","TD",22,-90,30,1007,6,29,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-06-29",0,"","LO",21,-89.8,20,1008,6,29,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-06-30",600,"","TS",27.1,-91.5,45,1007,6,30,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-07-02",1800,"","EX",36.5,-82,20,1009,7,2,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-06-30",1900,"L","TS",29.3,-91,50,997,6,30,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-06-29",1200,"","TS",23.4,-90.5,35,1007,6,29,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
"BILL",2003,"AL032003","2003-06-29",1800,"","TS",24.6,-91.1,40,1009,6,29,"2003-0782-USA","United States of America","Northern America","Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",82.818
